date,close
2026-04-27,30.549999237060547
2026-04-28,30.13999938964844
2026-04-29,30.25
2026-04-30,30.479999542236328
2026-05-01,30.40999984741211
2026-05-04,29.81999969482422
2026-05-05,29.3799991607666
2026-05-06,30.229999542236328
2026-05-07,30.850000381469727
2026-05-08,31.309999465942383
2026-05-11,31.170000076293945
2026-05-12,30.40999984741211
2026-05-13,30.68000030517578
2026-05-14,30.079999923706055
2026-05-15,29.739999771118164
2026-05-18,30.229999542236328
2026-05-19,30.11000061035156
2026-05-20,29.700000762939453
2026-05-21,30.079999923706055
2026-05-22,29.68000030517578
2026-05-26,29.950000762939453
2026-05-27,30.469999313354492
2026-05-28,30.34000015258789
2026-05-29,29.81999969482422
2026-06-01,30.68000030517578
2026-06-02,30.18000030517578
2026-06-03,29.81999969482422
2026-06-04,30.780000686645508
2026-06-05,31.190000534057617
2026-06-08,31.030000686645508
2026-06-09,31.059999465942383
2026-06-10,30.899999618530273
2026-06-11,30.1299991607666
2026-06-12,29.260000228881836
2026-06-15,29.25
2026-06-16,29.549999237060547
2026-06-17,29.600000381469727
2026-06-18,28.75
2026-06-22,27.920000076293945
2026-06-23,28.299999237060547
2026-06-24,28.530000686645508
2026-06-25,28.34000015258789
2026-06-26,28.729999542236328
2026-06-29,28.559999465942383
2026-06-30,28.059999465942383
2026-07-01,29.25
2026-07-02,30.170000076293945
2026-07-06,30.020000457763672
2026-07-07,30.469999313354492
2026-07-08,30.100000381469727
2026-07-09,31.1299991607666
2026-07-10,30.93000030517578
2026-07-13,31.40999984741211
2026-07-14,31.149999618530273
2026-07-15,31.65999984741211
2026-07-16,32.540000915527344
2026-07-17,32.41999816894531
2026-07-20,32.209999084472656
2026-07-21,31.209999084472656
2026-07-22,30.950000762939453
2026-07-23,29.75
2026-07-24,30.190000534057617
