date,close
2026-04-27,114.08921813964844
2026-04-28,115.69092559814452
2026-04-29,115.61133575439452
2026-04-30,113.08441925048828
2026-05-01,112.2984848022461
2026-05-04,112.74617767333984
2026-05-05,113.87035369873048
2026-05-06,112.81581115722656
2026-05-07,113.01477813720705
2026-05-08,112.5173568725586
2026-05-11,114.88510131835938
2026-05-12,115.56159973144533
2026-05-13,114.88510131835938
2026-05-14,115.7904052734375
2026-05-15,116.20824432373048
2026-05-18,118.05866241455078
2026-05-19,117.8000030517578
2026-05-20,117.22000122070312
2026-05-21,117.80999755859376
2026-05-22,117.86000061035156
2026-05-26,116.81999969482422
2026-05-27,114.8499984741211
2026-05-28,112.62999725341795
2026-05-29,112.41999816894533
2026-06-01,112.11000061035156
2026-06-02,113.62999725341795
2026-06-03,114.5
2026-06-04,115.29000091552734
2026-06-05,118.23999786376952
2026-06-08,115.23999786376952
2026-06-09,115.61000061035156
2026-06-10,117.11000061035156
2026-06-11,116.4499969482422
2026-06-12,117.8000030517578
2026-06-15,116.95999908447266
2026-06-16,117.41000366210938
2026-06-17,116.23999786376952
2026-06-18,115.47000122070312
2026-06-22,116.5500030517578
2026-06-23,118.79000091552734
2026-06-24,117.75
2026-06-25,118.2300033569336
2026-06-26,120.1500015258789
2026-06-29,120.08000183105467
2026-06-30,117.25
2026-07-01,118.48999786376952
2026-07-02,120.87999725341795
2026-07-06,120.47000122070312
2026-07-07,121.48999786376952
2026-07-08,121.44000244140624
2026-07-09,121.98999786376952
2026-07-10,121.91000366210938
2026-07-13,123.3000030517578
2026-07-14,122.0500030517578
2026-07-15,121.01000213623048
2026-07-16,123.0199966430664
2026-07-17,124.72000122070312
2026-07-20,124.08000183105469
2026-07-21,123.58999633789062
2026-07-22,123.58000183105469
2026-07-23,124.33999633789062
2026-07-24,125.5999984741211
