时间,开盘价,最高价,最低价,收盘价,成交量
2026-04-17 12:00:00,7080.5,7083.0,7080.0,7082.0,736
2026-04-17 12:30:00,7082.0,7082.75,7079.25,7079.25,1070
2026-04-17 13:00:00,7079.5,7079.5,7075.25,7079.0,1923
2026-04-17 13:30:00,7079.0,7082.0,7076.75,7081.25,1646
2026-04-17 14:00:00,7081.5,7083.75,7079.75,7080.5,3113
2026-04-17 14:30:00,7080.25,7082.0,7077.25,7079.75,2544
2026-04-17 15:00:00,7080.0,7086.5,7080.0,7082.75,4996
2026-04-17 15:30:00,7082.75,7087.75,7081.75,7086.5,4193
2026-04-17 16:00:00,7086.5,7088.0,7084.5,7087.25,4957
2026-04-17 16:30:00,7087.5,7091.0,7085.75,7090.75,5194
2026-04-17 17:00:00,7090.75,7092.75,7087.75,7091.5,5391
2026-04-17 17:30:00,7091.75,7093.75,7088.75,7093.0,6828
2026-04-17 18:00:00,7093.0,7095.5,7090.5,7091.0,5439
2026-04-17 18:30:00,7091.25,7092.75,7088.0,7091.75,4884
2026-04-17 19:00:00,7091.5,7096.25,7091.25,7095.25,5963
2026-04-17 19:30:00,7095.5,7102.25,7095.25,7101.0,9400
2026-04-17 20:00:00,7101.25,7114.25,7099.5,7114.25,25502
2026-04-17 20:30:00,7114.25,7137.0,7109.25,7136.0,69618
2026-04-17 21:00:00,7136.0,7147.5,7119.0,7121.0,117354
2026-04-17 21:30:00,7121.25,7143.75,7117.0,7143.5,212439
2026-04-17 22:00:00,7143.5,7155.75,7141.5,7153.25,137664
2026-04-17 22:30:00,7153.25,7174.75,7153.0,7166.0,124917
2026-04-17 23:00:00,7166.0,7173.0,7159.5,7167.5,107856
2026-04-17 23:30:00,7167.5,7175.0,7165.5,7169.0,83013
2026-04-18 00:00:00,7169.25,7178.25,7166.75,7177.25,66519
2026-04-18 00:30:00,7177.25,7185.75,7177.0,7181.0,51826
2026-04-18 01:00:00,7181.25,7183.75,7151.5,7160.5,124510
2026-04-18 01:30:00,7160.25,7169.0,7157.25,7164.5,62508
2026-04-18 02:00:00,7164.75,7166.75,7152.75,7159.5,75991
2026-04-18 02:30:00,7159.75,7165.5,7153.5,7158.0,54672
2026-04-18 03:00:00,7157.75,7160.5,7151.0,7153.75,54554
2026-04-18 03:30:00,7154.0,7165.5,7153.75,7161.25,147375
