时间,开盘价,最高价,最低价,收盘价,成交量
2026-04-17 12:05:00,7080.5,7080.75,7080.5,7080.5,0
2026-04-17 12:10:00,7080.75,7081.0,7080.0,7081.0,134
2026-04-17 12:15:00,7081.0,7082.25,7080.75,7082.25,214
2026-04-17 12:20:00,7082.5,7082.5,7081.25,7082.0,141
2026-04-17 12:25:00,7081.75,7083.0,7081.5,7082.0,247
2026-04-17 12:30:00,7082.0,7082.75,7081.5,7082.75,137
2026-04-17 12:35:00,7082.75,7082.75,7081.5,7081.75,128
2026-04-17 12:40:00,7082.0,7082.0,7080.75,7081.0,220
2026-04-17 12:45:00,7081.0,7082.0,7080.25,7081.5,209
2026-04-17 12:50:00,7081.5,7081.75,7080.25,7080.75,146
2026-04-17 12:55:00,7080.75,7080.75,7079.25,7079.25,230
2026-04-17 13:00:00,7079.5,7079.5,7075.25,7076.5,812
2026-04-17 13:05:00,7076.5,7078.25,7076.25,7077.5,294
2026-04-17 13:10:00,7077.5,7078.0,7076.75,7077.5,199
2026-04-17 13:15:00,7077.5,7078.25,7077.0,7077.25,157
2026-04-17 13:20:00,7077.25,7079.0,7077.25,7079.0,226
2026-04-17 13:25:00,7079.0,7079.25,7078.25,7079.0,235
2026-04-17 13:30:00,7079.0,7079.0,7076.75,7077.0,373
2026-04-17 13:35:00,7077.0,7080.75,7077.0,7079.5,406
2026-04-17 13:40:00,7079.5,7082.0,7079.25,7081.0,376
2026-04-17 13:45:00,7081.0,7081.75,7080.75,7081.5,184
2026-04-17 13:50:00,7081.5,7081.75,7081.0,7081.25,138
2026-04-17 13:55:00,7081.25,7081.75,7080.75,7081.25,169
2026-04-17 14:00:00,7081.5,7082.75,7080.5,7081.5,605
2026-04-17 14:05:00,7081.5,7083.75,7081.25,7081.5,714
2026-04-17 14:10:00,7081.5,7083.5,7081.25,7082.75,542
2026-04-17 14:15:00,7082.5,7083.5,7081.5,7081.5,322
2026-04-17 14:20:00,7082.0,7082.0,7080.5,7081.75,360
2026-04-17 14:25:00,7081.75,7082.0,7079.75,7080.5,570
2026-04-17 14:30:00,7080.25,7080.25,7077.75,7078.0,725
2026-04-17 14:35:00,7078.0,7079.5,7077.25,7079.0,520
2026-04-17 14:40:00,7079.0,7079.75,7078.25,7079.75,317
2026-04-17 14:45:00,7079.5,7081.75,7079.25,7081.25,409
2026-04-17 14:50:00,7081.25,7082.0,7081.0,7081.5,283
2026-04-17 14:55:00,7081.5,7081.5,7079.5,7079.75,290
2026-04-17 15:00:00,7080.0,7084.5,7080.0,7084.5,1110
2026-04-17 15:05:00,7084.25,7086.5,7083.5,7084.25,1447
2026-04-17 15:10:00,7084.0,7085.5,7083.5,7084.0,615
2026-04-17 15:15:00,7084.0,7084.0,7082.25,7083.5,759
2026-04-17 15:20:00,7083.5,7083.75,7080.75,7082.0,621
2026-04-17 15:25:00,7082.0,7083.25,7081.5,7082.75,444
2026-04-17 15:30:00,7082.75,7084.5,7082.25,7084.25,434
2026-04-17 15:35:00,7084.0,7084.5,7082.25,7082.75,664
2026-04-17 15:40:00,7082.5,7084.0,7082.0,7084.0,458
2026-04-17 15:45:00,7083.75,7084.0,7081.75,7083.5,376
2026-04-17 15:50:00,7083.25,7086.75,7083.25,7086.25,839
2026-04-17 15:55:00,7086.0,7087.75,7085.5,7086.5,1422
2026-04-17 16:00:00,7086.5,7087.5,7085.75,7087.25,1034
2026-04-17 16:05:00,7087.25,7087.75,7086.0,7086.25,906
2026-04-17 16:10:00,7086.25,7086.5,7084.5,7085.75,600
2026-04-17 16:15:00,7085.75,7087.25,7084.75,7086.25,673
2026-04-17 16:20:00,7086.5,7087.75,7085.75,7086.5,765
2026-04-17 16:25:00,7086.5,7088.0,7086.0,7087.25,979
2026-04-17 16:30:00,7087.5,7088.75,7087.0,7087.0,798
2026-04-17 16:35:00,7087.5,7087.75,7085.75,7086.75,638
2026-04-17 16:40:00,7086.75,7090.5,7086.5,7090.25,1679
2026-04-17 16:45:00,7090.0,7090.0,7088.5,7089.5,674
2026-04-17 16:50:00,7089.75,7090.5,7089.0,7090.25,611
2026-04-17 16:55:00,7090.25,7091.0,7089.75,7090.75,794
2026-04-17 17:00:00,7090.75,7091.5,7090.25,7091.0,684
2026-04-17 17:05:00,7091.0,7092.75,7089.5,7089.75,1782
2026-04-17 17:10:00,7089.5,7090.0,7088.75,7089.5,706
2026-04-17 17:15:00,7089.75,7090.0,7087.75,7088.5,710
2026-04-17 17:20:00,7088.25,7089.75,7088.25,7089.0,625
2026-04-17 17:25:00,7089.0,7092.0,7089.0,7091.5,884
2026-04-17 17:30:00,7091.75,7091.75,7088.75,7090.0,932
2026-04-17 17:35:00,7090.25,7090.75,7089.5,7090.25,796
2026-04-17 17:40:00,7090.25,7091.75,7090.0,7091.25,819
2026-04-17 17:45:00,7091.5,7092.0,7089.75,7091.75,1255
2026-04-17 17:50:00,7091.5,7093.75,7091.0,7092.25,1704
2026-04-17 17:55:00,7092.25,7093.75,7092.25,7093.0,1322
2026-04-17 18:00:00,7093.0,7094.25,7092.0,7093.75,1297
2026-04-17 18:05:00,7094.0,7094.75,7093.5,7094.75,652
2026-04-17 18:10:00,7094.75,7095.5,7093.0,7094.75,1390
2026-04-17 18:15:00,7094.75,7095.0,7091.5,7091.5,831
2026-04-17 18:20:00,7091.75,7093.0,7091.75,7092.25,604
2026-04-17 18:25:00,7092.25,7092.25,7090.5,7091.0,665
2026-04-17 18:30:00,7091.25,7091.25,7089.25,7090.0,739
2026-04-17 18:35:00,7090.25,7091.0,7089.75,7089.75,484
2026-04-17 18:40:00,7090.0,7090.0,7088.0,7089.5,907
2026-04-17 18:45:00,7089.5,7091.25,7088.5,7091.0,1197
2026-04-17 18:50:00,7091.0,7092.25,7090.5,7092.25,511
2026-04-17 18:55:00,7092.25,7092.75,7091.5,7091.75,1046
2026-04-17 19:00:00,7091.5,7094.5,7091.25,7093.0,1332
2026-04-17 19:05:00,7093.25,7094.75,7092.25,7094.25,881
2026-04-17 19:10:00,7094.5,7095.0,7093.5,7093.5,903
2026-04-17 19:15:00,7093.75,7096.0,7093.5,7095.25,1131
2026-04-17 19:20:00,7095.5,7096.25,7095.0,7095.25,677
2026-04-17 19:25:00,7095.25,7095.5,7093.25,7095.25,1039
2026-04-17 19:30:00,7095.5,7098.5,7095.25,7097.5,2212
2026-04-17 19:35:00,7097.5,7098.5,7096.75,7097.25,1143
2026-04-17 19:40:00,7097.25,7098.5,7095.5,7098.0,1345
2026-04-17 19:45:00,7098.25,7099.5,7097.5,7099.25,975
2026-04-17 19:50:00,7099.0,7101.75,7098.75,7101.5,2241
2026-04-17 19:55:00,7101.5,7102.25,7100.0,7101.0,1484
2026-04-17 20:00:00,7101.25,7104.5,7099.5,7104.0,2899
2026-04-17 20:05:00,7103.75,7105.25,7102.75,7103.5,2223
2026-04-17 20:10:00,7103.5,7106.75,7102.5,7105.75,2086
2026-04-17 20:15:00,7105.75,7106.25,7104.5,7105.5,1428
2026-04-17 20:20:00,7105.5,7107.75,7101.75,7106.25,4296
2026-04-17 20:25:00,7106.5,7114.25,7105.25,7114.25,12570
2026-04-17 20:30:00,7114.25,7120.0,7112.25,7113.75,9614
2026-04-17 20:35:00,7113.75,7116.25,7112.0,7113.0,3234
2026-04-17 20:40:00,7113.25,7113.25,7109.75,7110.25,3637
2026-04-17 20:45:00,7110.0,7133.0,7109.25,7132.0,25064
2026-04-17 20:50:00,7132.25,7135.25,7126.5,7132.25,17555
2026-04-17 20:55:00,7131.75,7137.0,7128.25,7136.0,10514
2026-04-17 21:00:00,7136.0,7136.25,7127.5,7134.5,13267
2026-04-17 21:05:00,7134.5,7145.0,7130.75,7144.0,18140
2026-04-17 21:10:00,7144.25,7147.5,7141.0,7145.5,18398
2026-04-17 21:15:00,7145.5,7145.5,7138.0,7140.25,11318
2026-04-17 21:20:00,7140.25,7140.25,7133.25,7136.0,16617
2026-04-17 21:25:00,7135.75,7136.0,7119.0,7121.0,39614
2026-04-17 21:30:00,7121.25,7130.75,7119.25,7129.0,58027
2026-04-17 21:35:00,7129.0,7135.5,7128.0,7130.25,31014
2026-04-17 21:40:00,7130.25,7132.75,7124.75,7130.75,28030
2026-04-17 21:45:00,7130.75,7134.5,7117.0,7130.25,43619
2026-04-17 21:50:00,7130.25,7138.0,7129.25,7137.25,27331
2026-04-17 21:55:00,7137.25,7143.75,7135.0,7143.5,24418
2026-04-17 22:00:00,7143.5,7149.5,7141.5,7149.0,26287
2026-04-17 22:05:00,7149.0,7152.25,7148.25,7152.0,21650
2026-04-17 22:10:00,7152.0,7154.75,7147.5,7151.75,27119
2026-04-17 22:15:00,7152.0,7153.75,7149.0,7150.25,18464
2026-04-17 22:20:00,7150.25,7154.5,7145.75,7153.5,23759
2026-04-17 22:25:00,7153.5,7155.75,7150.5,7153.25,20385
2026-04-17 22:30:00,7153.25,7163.5,7153.0,7162.5,22031
2026-04-17 22:35:00,7162.25,7164.5,7157.25,7164.25,17840
2026-04-17 22:40:00,7164.25,7171.25,7163.75,7170.0,26847
2026-04-17 22:45:00,7170.0,7174.5,7168.5,7173.5,21485
2026-04-17 22:50:00,7173.5,7174.75,7169.0,7169.75,15592
2026-04-17 22:55:00,7169.75,7169.75,7163.0,7166.0,21122
2026-04-17 23:00:00,7166.0,7173.0,7163.0,7168.25,26641
2026-04-17 23:05:00,7168.5,7172.75,7167.5,7170.0,16057
2026-04-17 23:10:00,7169.75,7171.5,7162.25,7163.5,19730
2026-04-17 23:15:00,7163.5,7168.5,7159.5,7162.75,19299
2026-04-17 23:20:00,7162.75,7167.5,7159.75,7166.25,13569
2026-04-17 23:25:00,7166.25,7168.5,7163.75,7167.5,12560
2026-04-17 23:30:00,7167.5,7174.25,7167.25,7174.0,15577
2026-04-17 23:35:00,7173.75,7175.0,7169.75,7174.0,13330
2026-04-17 23:40:00,7174.0,7174.25,7165.5,7165.75,14081
2026-04-17 23:45:00,7165.75,7174.5,7165.75,7169.5,17568
2026-04-17 23:50:00,7169.5,7175.0,7169.0,7172.0,12360
2026-04-17 23:55:00,7172.0,7174.25,7168.25,7169.0,10097
2026-04-18 00:00:00,7169.25,7177.0,7166.75,7173.5,15811
2026-04-18 00:05:00,7173.75,7178.25,7172.75,7173.25,11143
2026-04-18 00:10:00,7173.0,7177.75,7172.0,7175.25,11045
2026-04-18 00:15:00,7175.25,7176.75,7171.0,7174.5,12706
2026-04-18 00:20:00,7174.5,7177.25,7173.25,7177.0,7793
2026-04-18 00:25:00,7177.0,7177.5,7175.5,7177.25,8021
2026-04-18 00:30:00,7177.25,7182.0,7177.0,7181.25,12756
2026-04-18 00:35:00,7181.25,7184.25,7180.5,7182.75,11419
2026-04-18 00:40:00,7182.5,7184.0,7180.5,7184.0,6693
2026-04-18 00:45:00,7184.0,7185.75,7183.5,7184.0,7386
2026-04-18 00:50:00,7184.0,7185.5,7182.5,7183.0,6395
2026-04-18 00:55:00,7183.25,7183.25,7180.75,7181.0,7177
2026-04-18 01:00:00,7181.25,7183.75,7180.5,7182.75,10333
2026-04-18 01:05:00,7183.0,7183.0,7169.0,7176.0,20729
2026-04-18 01:10:00,7176.25,7176.5,7170.75,7174.0,15696
2026-04-18 01:15:00,7174.0,7175.75,7170.25,7170.75,11551
2026-04-18 01:20:00,7170.75,7172.75,7151.5,7157.0,39930
2026-04-18 01:25:00,7157.0,7163.25,7153.25,7160.5,26271
2026-04-18 01:30:00,7160.25,7164.75,7158.25,7159.75,14258
2026-04-18 01:35:00,7159.75,7165.25,7157.25,7162.0,14731
2026-04-18 01:40:00,7161.75,7163.0,7159.25,7160.75,7748
2026-04-18 01:45:00,7160.5,7169.0,7160.25,7166.0,11864
2026-04-18 01:50:00,7166.0,7168.5,7165.0,7167.25,7143
2026-04-18 01:55:00,7167.25,7168.75,7164.0,7164.5,6764
2026-04-18 02:00:00,7164.75,7166.75,7161.0,7162.25,11430
2026-04-18 02:05:00,7162.0,7162.75,7156.5,7157.75,11808
2026-04-18 02:10:00,7157.75,7160.5,7155.0,7156.5,10247
2026-04-18 02:15:00,7156.25,7160.25,7155.75,7158.0,10580
2026-04-18 02:20:00,7157.75,7160.75,7152.75,7159.5,15028
2026-04-18 02:25:00,7159.5,7165.5,7158.25,7159.5,16898
2026-04-18 02:30:00,7159.75,7165.5,7159.75,7164.5,10156
2026-04-18 02:35:00,7164.75,7165.5,7161.75,7163.0,6088
2026-04-18 02:40:00,7163.0,7164.0,7159.0,7162.75,6282
2026-04-18 02:45:00,7162.75,7163.5,7159.5,7160.5,9377
2026-04-18 02:50:00,7160.5,7161.0,7153.5,7156.75,13260
2026-04-18 02:55:00,7156.75,7161.25,7156.25,7158.0,9509
2026-04-18 03:00:00,7157.75,7160.5,7157.5,7158.25,7641
2026-04-18 03:05:00,7158.25,7158.5,7154.25,7155.5,9145
2026-04-18 03:10:00,7155.5,7156.25,7151.0,7153.0,10656
2026-04-18 03:15:00,7152.75,7157.5,7152.25,7155.75,10759
2026-04-18 03:20:00,7155.75,7157.25,7153.0,7154.5,7605
2026-04-18 03:25:00,7154.5,7156.75,7153.25,7153.75,8748
2026-04-18 03:30:00,7154.0,7160.75,7153.75,7159.0,10798
2026-04-18 03:35:00,7159.25,7162.75,7157.25,7161.5,11232
2026-04-18 03:40:00,7161.75,7165.0,7159.5,7164.25,11929
2026-04-18 03:45:00,7164.0,7164.25,7158.75,7160.0,10405
2026-04-18 03:50:00,7160.0,7163.75,7158.25,7163.0,23717
2026-04-18 03:55:00,7163.0,7165.5,7159.5,7161.25,79294
2026-04-18 04:00:00,7161.5,7164.5,7160.75,7163.5,24186
2026-04-18 04:05:00,7163.5,7165.0,7163.0,7163.75,5341
2026-04-18 04:10:00,7163.75,7166.25,7163.25,7165.25,4662
2026-04-18 04:15:00,7165.5,7166.25,7163.25,7163.75,3524
2026-04-18 04:20:00,7163.75,7164.0,7159.5,7162.0,4824
2026-04-18 04:25:00,7162.0,7163.0,7161.25,7161.75,1520
2026-04-18 04:30:00,7161.75,7163.0,7160.75,7162.75,1025
2026-04-18 04:35:00,7162.75,7165.0,7162.75,7165.0,1466
2026-04-18 04:40:00,7165.0,7165.0,7162.5,7162.5,1411
2026-04-18 04:45:00,7162.5,7163.25,7162.0,7162.25,1910
2026-04-18 04:50:00,7162.25,7165.25,7162.0,7164.75,1900
2026-04-18 04:55:00,7164.75,7164.75,7161.5,7161.5,2270
2026-04-20 06:10:00,7109.75,7112.0,7103.25,7103.5,3020
2026-04-20 06:15:00,7103.5,7106.0,7101.75,7105.0,2082
2026-04-20 06:20:00,7104.75,7108.0,7103.0,7104.0,2130
2026-04-20 06:25:00,7104.0,7106.5,7102.25,7102.75,1935
2026-04-20 06:30:00,7102.5,7107.75,7101.25,7107.0,1658
2026-04-20 06:35:00,7107.0,7109.5,7106.25,7109.5,1900
2026-04-20 06:40:00,7109.5,7116.0,7108.25,7113.75,1813
2026-04-20 06:45:00,7113.75,7115.0,7111.75,7114.5,964
2026-04-20 06:50:00,7114.5,7116.0,7112.75,7113.0,837
2026-04-20 06:55:00,7112.75,7114.0,7110.25,7110.75,1028
2026-04-20 07:00:00,7110.75,7112.25,7109.75,7112.25,830
2026-04-20 07:05:00,7112.25,7113.25,7110.25,7112.75,762
2026-04-20 07:10:00,7112.5,7114.0,7106.75,7107.5,1506
2026-04-20 07:15:00,7107.5,7109.25,7106.5,7107.0,639
2026-04-20 07:20:00,7107.0,7107.75,7106.0,7107.0,719
2026-04-20 07:25:00,7107.0,7109.0,7106.5,7107.75,726
2026-04-20 07:30:00,7108.0,7108.5,7105.25,7107.0,1257
2026-04-20 07:35:00,7107.0,7108.0,7106.0,7106.5,308
2026-04-20 07:40:00,7106.5,7107.5,7104.5,7106.5,638
2026-04-20 07:45:00,7106.5,7106.5,7102.5,7104.75,1019
2026-04-20 07:50:00,7104.75,7108.5,7104.5,7106.75,922
2026-04-20 07:55:00,7106.75,7107.75,7105.75,7106.5,393
2026-04-20 08:00:00,7106.75,7107.5,7101.5,7105.0,1649
2026-04-20 08:05:00,7105.0,7107.75,7102.25,7105.25,1562
2026-04-20 08:10:00,7105.5,7108.75,7104.0,7104.75,1035
2026-04-20 08:15:00,7104.5,7112.5,7104.5,7110.75,1862
2026-04-20 08:20:00,7110.75,7111.25,7109.0,7109.25,875
2026-04-20 08:25:00,7109.5,7112.5,7107.75,7111.75,1021
2026-04-20 08:30:00,7111.5,7113.25,7109.25,7112.5,862
2026-04-20 08:35:00,7112.25,7113.0,7108.75,7109.5,735
2026-04-20 08:40:00,7109.5,7112.0,7109.5,7111.0,322
2026-04-20 08:45:00,7111.5,7113.75,7111.0,7113.0,555
2026-04-20 08:50:00,7113.25,7114.0,7112.0,7112.5,662
2026-04-20 08:55:00,7112.25,7113.0,7111.25,7112.75,563
2026-04-20 09:00:00,7112.75,7117.75,7112.25,7117.0,2136
2026-04-20 09:05:00,7117.0,7119.5,7115.25,7119.25,1529
2026-04-20 09:10:00,7119.0,7122.0,7118.25,7121.25,2177
2026-04-20 09:15:00,7121.25,7121.25,7118.75,7119.0,607
2026-04-20 09:20:00,7119.0,7121.75,7118.25,7120.5,882
2026-04-20 09:25:00,7120.75,7121.0,7118.75,7119.5,666
2026-04-20 09:30:00,7119.25,7121.75,7119.25,7121.75,574
2026-04-20 09:35:00,7121.5,7125.0,7120.5,7124.25,1198
2026-04-20 09:40:00,7124.0,7125.25,7123.25,7124.25,839
2026-04-20 09:45:00,7124.25,7125.0,7123.75,7124.25,383
2026-04-20 09:50:00,7124.25,7126.0,7123.75,7125.25,751
2026-04-20 09:55:00,7125.25,7126.75,7124.0,7124.5,667
2026-04-20 10:00:00,7124.5,7124.5,7122.25,7123.0,591
2026-04-20 10:05:00,7123.0,7123.0,7121.25,7122.75,822
2026-04-20 10:10:00,7122.5,7122.75,7120.75,7121.75,384
2026-04-20 10:15:00,7121.5,7123.25,7121.25,7122.75,464
2026-04-20 10:20:00,7123.0,7123.25,7121.0,7123.25,446
2026-04-20 10:25:00,7123.25,7123.75,7122.0,7122.5,367
2026-04-20 10:30:00,7122.75,7123.0,7122.0,7122.75,394
2026-04-20 10:35:00,7122.75,7123.0,7121.5,7121.5,267
