时间,开盘价,最高价,最低价,收盘价,成交量
2026-04-17 12:00:00,7080.5,7083.0,7079.25,7079.25,1806
2026-04-17 13:00:00,7079.5,7082.0,7075.25,7081.25,3569
2026-04-17 14:00:00,7081.5,7083.75,7077.25,7079.75,5657
2026-04-17 15:00:00,7080.0,7087.75,7080.0,7086.5,9189
2026-04-17 16:00:00,7086.5,7091.0,7084.5,7090.75,10151
2026-04-17 17:00:00,7090.75,7093.75,7087.75,7093.0,12219
2026-04-17 18:00:00,7093.0,7095.5,7088.0,7091.75,10323
2026-04-17 19:00:00,7091.5,7102.25,7091.25,7101.0,15363
2026-04-17 20:00:00,7101.25,7137.0,7099.5,7136.0,95120
2026-04-17 21:00:00,7136.0,7147.5,7117.0,7143.5,329793
2026-04-17 22:00:00,7143.5,7174.75,7141.5,7166.0,262581
2026-04-17 23:00:00,7166.0,7175.0,7159.5,7169.0,190869
2026-04-18 00:00:00,7169.25,7185.75,7166.75,7181.0,118345
2026-04-18 01:00:00,7181.25,7183.75,7151.5,7164.5,187018
2026-04-18 02:00:00,7164.75,7166.75,7152.75,7158.0,130663
2026-04-18 03:00:00,7157.75,7165.5,7151.0,7161.25,201929
2026-04-18 04:00:00,7161.5,7166.25,7159.5,7161.5,54039
2026-04-20 06:00:00,7109.75,7116.0,7101.25,7110.75,17367
2026-04-20 07:00:00,7110.75,7114.0,7102.5,7106.5,9719
2026-04-20 08:00:00,7106.75,7114.0,7101.5,7112.75,11703
2026-04-20 09:00:00,7112.75,7126.75,7112.25,7124.5,12409
2026-04-20 10:00:00,7124.5,7124.5,7119.5,7122.0,5347
2026-04-20 11:00:00,7122.0,7123.75,7118.75,7119.25,3615
2026-04-20 12:00:00,7119.25,7121.75,7116.0,7120.25,5297
2026-04-20 13:00:00,7120.5,7121.0,7109.5,7113.75,8120
2026-04-20 14:00:00,7114.0,7116.0,7113.5,7115.75,431
2026-04-20 17:00:00,7161.5,7161.5,7127.0,7128.0,62411
2026-04-20 18:00:00,7128.25,7161.5,7125.25,7126.5,10316
2026-04-20 19:00:00,7126.25,7161.5,7121.0,7129.0,15485
2026-04-20 20:00:00,7129.25,7141.0,7126.75,7136.5,23816
2026-04-20 21:00:00,7136.5,7159.5,7134.75,7156.75,163018
2026-04-20 22:00:00,7157.0,7157.5,7124.75,7131.75,230764
