时间,开盘价,最高价,最低价,收盘价,成交量
2026-04-17 12:00:00,7080.5,7081.0,7080.0,7081.0,134
2026-04-17 12:15:00,7081.0,7083.0,7080.75,7082.0,602
2026-04-17 12:30:00,7082.0,7082.75,7080.75,7081.0,485
2026-04-17 12:45:00,7081.0,7082.0,7079.25,7079.25,585
2026-04-17 13:00:00,7079.5,7079.5,7075.25,7077.5,1305
2026-04-17 13:15:00,7077.5,7079.25,7077.0,7079.0,618
2026-04-17 13:30:00,7079.0,7082.0,7076.75,7081.0,1155
2026-04-17 13:45:00,7081.0,7081.75,7080.75,7081.25,491
2026-04-17 14:00:00,7081.5,7083.75,7080.5,7082.75,1861
2026-04-17 14:15:00,7082.5,7083.5,7079.75,7080.5,1252
2026-04-17 14:30:00,7080.25,7080.25,7077.25,7079.75,1562
2026-04-17 14:45:00,7079.5,7082.0,7079.25,7079.75,982
2026-04-17 15:00:00,7080.0,7086.5,7080.0,7084.0,3172
2026-04-17 15:15:00,7084.0,7084.0,7080.75,7082.75,1824
2026-04-17 15:30:00,7082.75,7084.5,7082.0,7084.0,1556
2026-04-17 15:45:00,7083.75,7087.75,7081.75,7086.5,2637
2026-04-17 16:00:00,7086.5,7087.75,7084.5,7085.75,2540
2026-04-17 16:15:00,7085.75,7088.0,7084.75,7087.25,2417
2026-04-17 16:30:00,7087.5,7090.5,7085.75,7090.25,3115
2026-04-17 16:45:00,7090.0,7091.0,7088.5,7090.75,2079
2026-04-17 17:00:00,7090.75,7092.75,7088.75,7089.5,3172
2026-04-17 17:15:00,7089.75,7092.0,7087.75,7091.5,2219
2026-04-17 17:30:00,7091.75,7091.75,7088.75,7091.25,2547
2026-04-17 17:45:00,7091.5,7093.75,7089.75,7093.0,4281
2026-04-17 18:00:00,7093.0,7095.5,7092.0,7094.75,3339
2026-04-17 18:15:00,7094.75,7095.0,7090.5,7091.0,2100
2026-04-17 18:30:00,7091.25,7091.25,7088.0,7089.5,2130
2026-04-17 18:45:00,7089.5,7092.75,7088.5,7091.75,2754
2026-04-17 19:00:00,7091.5,7095.0,7091.25,7093.5,3116
2026-04-17 19:15:00,7093.75,7096.25,7093.25,7095.25,2847
2026-04-17 19:30:00,7095.5,7098.5,7095.25,7098.0,4700
2026-04-17 19:45:00,7098.25,7102.25,7097.5,7101.0,4700
2026-04-17 20:00:00,7101.25,7106.75,7099.5,7105.75,7208
2026-04-17 20:15:00,7105.75,7114.25,7101.75,7114.25,18294
2026-04-17 20:30:00,7114.25,7120.0,7109.75,7110.25,16485
2026-04-17 20:45:00,7110.0,7137.0,7109.25,7136.0,53133
2026-04-17 21:00:00,7136.0,7147.5,7127.5,7145.5,49805
2026-04-17 21:15:00,7145.5,7145.5,7119.0,7121.0,67549
2026-04-17 21:30:00,7121.25,7135.5,7119.25,7130.75,117071
2026-04-17 21:45:00,7130.75,7143.75,7117.0,7143.5,95368
2026-04-17 22:00:00,7143.5,7154.75,7141.5,7151.75,75056
2026-04-17 22:15:00,7152.0,7155.75,7145.75,7153.25,62608
2026-04-17 22:30:00,7153.25,7171.25,7153.0,7170.0,66718
2026-04-17 22:45:00,7170.0,7174.75,7163.0,7166.0,58199
2026-04-17 23:00:00,7166.0,7173.0,7162.25,7163.5,62428
2026-04-17 23:15:00,7163.5,7168.5,7159.5,7167.5,45428
2026-04-17 23:30:00,7167.5,7175.0,7165.5,7165.75,42988
2026-04-17 23:45:00,7165.75,7175.0,7165.75,7169.0,40025
2026-04-18 00:00:00,7169.25,7178.25,7166.75,7175.25,37999
2026-04-18 00:15:00,7175.25,7177.5,7171.0,7177.25,28520
2026-04-18 00:30:00,7177.25,7184.25,7177.0,7184.0,30868
2026-04-18 00:45:00,7184.0,7185.75,7180.75,7181.0,20958
2026-04-18 01:00:00,7181.25,7183.75,7169.0,7174.0,46758
2026-04-18 01:15:00,7174.0,7175.75,7151.5,7160.5,77752
2026-04-18 01:30:00,7160.25,7165.25,7157.25,7160.75,36737
2026-04-18 01:45:00,7160.5,7169.0,7160.25,7164.5,25771
2026-04-18 02:00:00,7164.75,7166.75,7155.0,7156.5,33485
2026-04-18 02:15:00,7156.25,7165.5,7152.75,7159.5,42506
2026-04-18 02:30:00,7159.75,7165.5,7159.0,7162.75,22526
2026-04-18 02:45:00,7162.75,7163.5,7153.5,7158.0,32146
2026-04-18 03:00:00,7157.75,7160.5,7151.0,7153.0,27442
2026-04-18 03:15:00,7152.75,7157.5,7152.25,7153.75,27112
2026-04-18 03:30:00,7154.0,7165.0,7153.75,7164.25,33959
2026-04-18 03:45:00,7164.0,7165.5,7158.25,7161.25,113416
2026-04-18 04:00:00,7161.5,7166.25,7160.75,7165.25,34189
2026-04-18 04:15:00,7165.5,7166.25,7159.5,7161.75,9868
2026-04-18 04:30:00,7161.75,7165.0,7160.75,7162.5,3902
2026-04-18 04:45:00,7162.5,7165.25,7161.5,7161.5,6080
2026-04-20 06:00:00,7109.75,7112.0,7103.25,7103.5,3020
2026-04-20 06:15:00,7103.5,7108.0,7101.75,7102.75,6147
2026-04-20 06:30:00,7102.5,7116.0,7101.25,7113.75,5371
2026-04-20 06:45:00,7113.75,7116.0,7110.25,7110.75,2829
2026-04-20 07:00:00,7110.75,7114.0,7106.75,7107.5,3098
2026-04-20 07:15:00,7107.5,7109.25,7106.0,7107.75,2084
2026-04-20 07:30:00,7108.0,7108.5,7104.5,7106.5,2203
2026-04-20 07:45:00,7106.5,7108.5,7102.5,7106.5,2334
2026-04-20 08:00:00,7106.75,7108.75,7101.5,7104.75,4246
2026-04-20 08:15:00,7104.5,7112.5,7104.5,7111.75,3758
2026-04-20 08:30:00,7111.5,7113.25,7108.75,7111.0,1919
2026-04-20 08:45:00,7111.5,7114.0,7111.0,7112.75,1780
2026-04-20 09:00:00,7112.75,7122.0,7112.25,7121.25,5842
2026-04-20 09:15:00,7121.25,7121.75,7118.25,7119.5,2155
2026-04-20 09:30:00,7119.25,7125.25,7119.25,7124.25,2611
2026-04-20 09:45:00,7124.25,7126.75,7123.75,7124.5,1801
2026-04-20 10:00:00,7124.5,7124.5,7120.75,7121.75,1797
2026-04-20 10:15:00,7121.5,7123.75,7121.0,7122.5,1277
