时间,开盘价,最高价,最低价,收盘价,成交量
2010-03-12,39.66,39.92,38.65,38.65,75800
2010-03-15,37.87,38.28,36.85,37.43,8900
2010-03-16,37.9,40.51,37.84,40.47,21000
2010-03-17,42.0,42.42,41.17,41.93,43500
2010-03-18,41.93,42.05,40.33,40.91,26400
2010-03-19,40.4,40.42,38.38,39.05,26600
2010-03-22,38.28,42.02,38.06,41.87,63400
2010-03-23,42.46,44.73,42.44,44.57,101900
2010-03-24,44.14,44.14,41.88,42.1,33900
2010-03-25,43.92,44.55,41.85,41.89,33900
2010-03-26,43.01,43.23,40.41,41.23,38700
2010-03-29,42.56,42.82,42.04,42.34,23000
2010-03-30,43.0,43.6,41.89,43.15,32000
2010-03-31,43.48,43.8,42.25,42.48,18000
2010-04-01,43.67,45.43,41.91,42.62,27400
2010-04-05,44.24,46.4,41.41,46.23,25000
2010-04-06,45.35,46.18,44.83,45.53,33300
2010-04-07,45.77,46.93,44.51,45.98,56900
2010-04-08,45.15,45.15,42.88,44.35,74500
2010-04-09,44.86,45.55,43.84,45.53,20900
2010-04-12,46.22,47.85,45.67,46.67,40000
2010-04-13,46.93,47.8,46.33,47.57,48400
2010-04-14,50.52,53.86,50.52,53.69,108400
2010-04-15,54.65,55.39,53.54,54.15,211100
2010-04-16,53.5,53.5,49.71,52.15,74200
2010-04-19,50.4,51.93,47.51,50.39,95200
2010-04-20,51.86,53.2,51.5,52.83,48700
2010-04-21,53.2,54.37,48.84,51.18,96200
2010-04-22,50.18,54.24,47.84,54.07,109900
2010-04-23,54.96,54.96,52.12,54.31,60000
2010-04-26,54.8,56.28,54.41,54.79,64100
2010-04-27,52.5,54.39,48.96,49.12,85200
2010-04-28,50.12,52.75,47.61,50.1,114400
2010-04-29,50.12,52.0,49.53,51.82,97300
2010-04-30,50.5,50.5,44.72,44.83,168400
2010-05-03,45.46,48.84,45.46,48.13,82100
2010-05-04,47.13,47.13,39.68,41.76,319400
2010-05-05,41.1,42.35,38.49,40.42,132000
2010-05-06,40.0,41.74,25.0,36.98,290800
2010-05-07,36.0,37.09,30.86,34.73,206200
2010-05-10,40.8,40.96,38.81,40.8,120100
2010-05-11,38.62,42.15,38.13,40.02,462000
2010-05-12,40.68,43.48,40.68,43.27,705500
2010-05-13,42.11,43.85,39.33,39.88,483200
2010-05-14,38.94,38.94,34.06,36.24,264100
2010-05-17,35.47,38.09,34.2,37.74,319000
2010-05-18,38.67,39.32,34.15,34.66,268800
2010-05-19,34.49,36.25,32.8,35.21,355100
2010-05-20,32.5,34.57,30.26,32.34,177300
2010-05-21,31.0,35.94,30.23,34.45,187000
2010-05-24,33.77,35.09,32.42,32.42,182400
2010-05-25,29.66,33.16,28.5,33.15,180300
2010-05-26,34.82,36.22,32.79,32.98,237500
2010-05-27,35.54,38.05,35.04,38.0,176300
2010-05-28,38.44,38.44,34.63,36.17,154800
2010-06-01,35.94,37.27,33.71,33.71,75500
2010-06-02,34.91,37.35,33.85,37.31,184900
2010-06-03,37.98,39.18,36.9,38.74,151700
2010-06-04,37.74,37.83,33.15,33.7,227500
2010-06-07,34.19,34.68,29.7,29.94,305200
2010-06-08,30.11,30.25,27.41,29.61,208400
2010-06-09,30.42,32.31,28.65,29.02,143900
2010-06-10,30.56,32.32,30.09,32.21,158400
2010-06-11,31.08,33.73,30.8,33.59,108500
2010-06-14,35.21,36.15,34.15,34.23,115400
2010-06-15,35.0,40.18,35.0,39.93,241800
2010-06-16,39.08,41.38,38.04,40.48,237100
2010-06-17,41.28,41.37,38.17,40.22,145400
2010-06-18,40.41,40.95,39.4,39.95,77600
2010-06-21,41.74,42.79,38.16,38.89,150900
2010-06-22,39.08,40.62,36.5,36.84,164800
2010-06-23,37.2,38.55,35.19,37.16,134600
2010-06-24,36.51,36.64,33.47,33.92,195900
2010-06-25,34.31,34.41,32.2,34.03,145300
2010-06-28,33.69,35.54,33.17,34.43,70800
2010-06-29,32.68,32.68,29.15,29.74,399500
2010-06-30,29.91,30.88,28.06,28.3,180700
2010-07-01,28.5,29.18,26.07,28.41,178600
2010-07-02,28.47,28.89,26.66,28.06,117200
2010-07-06,29.74,30.3,27.29,28.01,401000
2010-07-07,28.02,32.46,28.02,32.41,227500
2010-07-08,33.61,33.61,30.64,32.17,245100
2010-07-09,32.31,33.38,31.63,33.28,125200
2010-07-12,33.44,34.93,33.06,34.55,145300
2010-07-13,35.8,37.12,35.18,36.77,194800
2010-07-14,38.4,38.8,35.72,36.43,281700
2010-07-15,35.94,36.34,34.08,35.96,186100
2010-07-16,35.3,35.54,32.48,32.54,131300
2010-07-19,33.57,35.13,32.83,35.0,131800
2010-07-20,32.37,35.11,31.18,35.1,235700
2010-07-21,35.77,35.77,32.74,32.97,181500
2010-07-22,33.5,36.7,33.5,35.99,171800
2010-07-23,35.7,36.93,34.79,36.68,118200
2010-07-26,36.7,38.21,35.59,38.0,143700
2010-07-27,38.83,38.83,36.74,37.22,174500
2010-07-28,36.75,37.59,34.7,35.29,285100
2010-07-29,35.69,35.76,31.81,33.15,411100
2010-07-30,32.38,32.74,30.46,32.11,231800
2010-08-02,33.73,34.3,32.53,33.81,330200
2010-08-03,33.82,33.89,31.94,32.79,195700
2010-08-04,32.9,33.85,31.94,33.75,141800
2010-08-05,33.56,34.02,32.6,32.94,120400
2010-08-06,32.33,33.66,31.75,32.98,131900
2010-08-09,33.22,34.0,32.4,33.52,126400
2010-08-10,32.5,32.5,30.05,30.95,312200
2010-08-11,28.96,28.99,26.44,27.22,512000
2010-08-12,25.29,26.49,24.4,26.13,462800
2010-08-13,26.26,26.97,25.29,25.34,164800
2010-08-16,25.1,26.39,24.5,25.6,258800
2010-08-17,26.59,27.48,26.01,26.58,240500
2010-08-18,26.82,27.87,26.29,27.47,170300
2010-08-19,27.15,27.56,25.73,26.09,186600
2010-08-20,26.33,27.17,25.84,26.39,144700
2010-08-23,27.14,27.26,25.43,25.46,256500
2010-08-24,24.44,25.0,23.59,24.17,233300
2010-08-25,23.83,25.21,22.95,24.9,326300
2010-08-26,25.34,25.48,23.22,23.48,263600
2010-08-27,24.19,25.15,22.28,24.88,380400
2010-08-30,24.52,24.85,23.04,23.08,197900
2010-08-31,22.9,23.37,21.29,21.61,284100
2010-09-01,22.49,24.33,22.49,23.62,354900
2010-09-02,24.02,25.19,23.54,25.19,538500
2010-09-03,26.18,26.85,25.0,26.28,666200
2010-09-07,26.05,26.25,24.6,24.86,409000
2010-09-08,24.97,25.13,23.75,24.45,919600
2010-09-09,25.37,25.43,24.26,24.55,275600
2010-09-10,24.33,24.64,22.54,23.59,842800
2010-09-13,24.3,25.99,24.27,25.93,569400
2010-09-14,25.7,27.7,24.98,27.2,499000
2010-09-15,26.64,27.05,25.89,26.99,340000
2010-09-16,26.45,27.66,26.28,27.56,266300
2010-09-17,27.96,28.08,27.15,27.58,240300
2010-09-20,27.59,28.07,26.75,27.91,653200
2010-09-21,27.81,28.45,27.46,27.72,310500
2010-09-22,27.36,27.63,25.95,26.57,422000
2010-09-23,25.83,28.46,25.33,27.08,352500
2010-09-24,28.3,30.46,28.3,30.3,421100
2010-09-27,30.53,30.61,29.43,29.78,341000
2010-09-28,30.14,31.34,28.91,31.17,424000
2010-09-29,30.6,32.56,30.6,31.86,528200
2010-09-30,32.36,33.0,30.29,31.17,606600
2010-10-01,31.93,32.13,30.13,30.84,404300
2010-10-04,30.66,30.68,28.55,29.58,422200
2010-10-05,30.2,31.71,30.2,31.43,403700
2010-10-06,31.4,31.45,29.25,30.35,369900
2010-10-07,30.28,30.79,29.3,30.36,347300
2010-10-08,30.15,31.49,29.15,31.35,489100
2010-10-11,31.35,32.84,31.35,31.92,339500
2010-10-12,31.52,33.0,30.96,32.6,305500
2010-10-13,32.91,33.25,31.84,32.75,456400
2010-10-14,32.81,33.41,31.91,32.48,322300
2010-10-15,33.16,33.5,31.73,33.22,372900
2010-10-18,33.05,33.05,31.64,32.45,354700
2010-10-19,31.43,32.78,30.07,31.09,630700
2010-10-20,31.12,32.09,30.5,31.61,406300
2010-10-21,31.77,31.93,30.26,31.14,367700
2010-10-22,31.14,33.14,31.14,32.99,497200
2010-10-25,33.5,34.64,33.5,34.07,206900
2010-10-26,33.59,34.15,32.51,33.64,182700
2010-10-27,33.76,36.78,33.75,36.73,327200
2010-10-28,36.83,37.05,35.46,36.82,232200
2010-10-29,36.52,37.8,36.46,37.51,180300
2010-11-01,37.78,38.27,36.24,37.13,325900
